RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
SPCH,2016,2018,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,0,0,0,120691,3,Year,0,0,,
SPCH,2016,2018,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,41657,75,445630,807,3,Year,0,0,,
SPCH,2016,2018,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,56182,0,155263,0,3,Year,0,0,,
SPCH,2014,2016,LOCR,WILL,CLACKAMAS HATCHERY,CLACKAMAS R EARLY,0,0,15300,0,5,Year,26,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,107111,0,0,321584,5,Fing,35,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,114111,0,0,343839,5,Fing,35,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,108834,0,1216,331824,5,Fing,35,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,100607,256,0,302962,5,Fing,35,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,106747,321,321,322446,5,Fing,35,0,,
FCH,2014,2015,CECA,SFBA,COLEMAN NFH,COLEMAN NFH,103338,518,259,314687,5,Fing,35,0,,
SPCH,2015,2017,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,94987,0,89453,0,4,Year,26,0,,
FCH,2014,2015,CECA,SFBA,COLEMAN NFH,COLEMAN NFH,99921,258,515,302374,5,Fing,35,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,103877,0,550,313591,5,Fing,35,0,,
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,101499,783,261,307951,5,Fing,35,0,,69005
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,103366,0,0,310332,5,Fing,35,0,,69502
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,103407,0,0,310363,5,Fing,35,0,,69503
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111208,0,0,333948,5,Fing,35,0,,69504
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,105129,0,0,315643,5,Fing,35,0,,69505
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111112,0,0,333666,5,Fing,35,0,,71139
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,86765,0,0,260551,5,Fing,35,0,,71140
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,114397,288,0,344419,5,Fing,35,0,,71156
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,96479,0,0,290745,5,Fing,35,0,,71244
FCH,2014,2015,SPS,DES,TUMWATER FALLS HATCHERY,DESCHUTES R  13.0028,0,0,412984,5016,5,Fing,13,0,,90141
SPCH,2016,2018,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,111186,0,46524,0,3,Year,26,0,,90142
SPCH,2017,2018,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,110980,0,203678,0,2,Fing,26,0,,90143
SPCH,2016,2018,LOCR,YOCL,GNAT CR HATCHERY,MCKENZIE HATCHERY,27472,0,358091,0,3,Year,26,0,,90144
SPCH,2016,2018,LOCR,WILL,WILLAMETTE HATCHERY,MCKENZIE HATCHERY,79981,0,185803,0,3,Year,26,0,,90145
SPCH,2017,2018,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,52771,94,251286,0,2,Fing,26,0,,94646
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,61170,0,0,0,3,Year,0,0,,90157
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,62648,0,90860,0,3,Year,0,0,,90165
FCH,2017,2018,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),32114,0,128378,0,2,Fing,28,0,,90166
SPCH,2017,2018,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,26505,0,0,0,2,Fing,0,0,,90180
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,57064,0,0,0,3,Year,0,0,,90198
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,0,55200,0,0,3,Year,0,0,,94662
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,54172,0,0,0,3,Year,0,0,,90216
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,347258,7376,5,Fing,20,0,,90217
FCH,2014,2015,SPS,DES,TUMWATER FALLS HATCHERY,DESCHUTES R  13.0028,0,0,156104,1896,5,Fing,13,0,,90218
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,106080,0,963,0,5,Fing,32,0,,90219
FCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,S FK SALMON,118813,0,109123,0,3,Year,27,0,,90220
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,DWORSHAK,113007,0,705030,0,3,Year,0,0,,90227
SPCH,2016,2018,SNAK,SALM,SAWTOOTH HATCHERY,SALMON R,105841,0,1829042,0,3,Year,0,0,,90243
SPCH,2016,2018,SNAK,SALM,RAPID RIVER HATCHERY,RAPID RIVER,119802,0,2377286,0,3,Year,0,0,,90281
SPCH,2016,2018,SNAK,SALM,RAPID RIVER HATCHERY,RAPID RIVER,0,0,200000,0,3,Year,0,0,,90199
FCH,2017,2018,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,0,0,2176310,21832,2,Fing,13,37,,90324
FCH,2017,2018,SPS,NISQ,MCALLISTER SPRINGS HATCH,CLEAR CR    11.0013C,99979,161,888961,6266,2,Fing,13,37,,90326
FCH,2017,2018,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,100985,160,160,0,2,Fing,13,37,,90337
FCH,2017,2018,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,100758,161,0,0,2,Fing,13,37,,90342
SPCH,2017,2018,MPS,PUYA,WHITE RIVER HATCHERY,WHITE R      10.0031,0,197032,0,5947,2,Fing,15,0,,90343
FCH,2017,2018,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,103161,0,1749,0,2,Fing,11,20,,90148
FCH,2016,2018,NWC,QUHO,BEAR SPRINGS 1  (20),SOL DUC R   20.0096,0,67554,0,675,3,Year,36,0,,90367
FCH,2016,2018,NWC,QUHO,SOLDUC HATCHERY,SOL DUC R   20.0096,87972,0,568,0,3,Year,36,0,,90368
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,DWORSHAK,119310,0,186871,0,3,Year,0,0,,90323
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,DWORSHAK,0,144549,0,686,3,Year,0,0,,90431
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,KOOSKIA,88107,0,592,0,3,Year,0,0,,90366
SPCH,2016,2018,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,38792,0,463,3,Year,0,0,,90441
SPCH,2016,2018,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,38547,0,233,3,Year,0,0,,90442
SPCH,2017,2018,MPS,PUYA,WHITE RIVER HATCHERY,WHITE R      10.0031,0,202296,0,6106,2,Fing,15,0,,90443
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,KOOSKIA,108598,0,729,0,3,Year,0,0,,90445
FCH,2017,2018,SPS,NISQ,KALAMA CR HATCHERY,KALAMA CR    11.0017,51498,960,376810,6890,2,Fing,13,37,,90448
FCH,2017,2018,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,102818,0,2098,0,2,Fing,11,20,,90437
FCH,2017,2018,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,0,103194,0,1806,2,Fing,11,20,,
FCH,2017,2018,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,106172,5588,329,91132,2,Fing,38,57,,
FCH,2017,2018,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,105467,5354,536,92346,2,Fing,38,57,,90486
FCH,2017,2018,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,0,101021,0,267,2,Fing,13,37,,90488
FCH,2017,2018,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,0,101097,0,195,2,Fing,13,37,,90566
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,KOOSKIA,88680,0,0,0,3,Year,0,0,,90567
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,KOOSKIA,108720,0,730,0,3,Year,0,0,,90568
FCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,POWELL,0,116515,0,220014,3,Year,27,0,,90570
SPCH,2016,2018,SNAK,CLEA,CLEARWATER HATCHERY,DWORSHAK,0,0,147997,0,3,Year,0,0,,90571
FCH,2016,2018,SNAK,SALM,MCCALL HATCHERY,S FK SALMON,0,155373,0,520,3,Year,0,0,,90582
FCH,2016,2018,SNAK,SALM,MCCALL HATCHERY,S FK SALMON,118172,0,848038,0,3,Year,0,0,,90583
FCH,2016,2018,SNAK,SALM,PAHSIMEROI HATCHERY,PAH CH-2,0,67534,0,807,3,Year,0,0,,90584
FCH,2016,2018,SNAK,SALM,PAHSIMEROI HATCHERY,PAH CH-2,119477,0,870935,0,3,Year,0,0,,90595
SPCH,2016,2018,SNAK,SALM,SAWTOOTH HATCHERY,SALMON R,0,167880,0,421,3,Year,0,0,,90596
FCH,2017,2018,SNAK,SALM,IRRIGON HATCHERY,SNAKE R,201376,103,841583,2722,2,Fing,0,0,,90599
SPCH,2014,2016,LOCR,WILL,CLACKAMAS HATCHERY,CLACKAMAS R EARLY,33567,0,72576,0,5,Year,26,0,,90377
FCH,2015,2016,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,170390,156,2898,185,4,Fing,24,0,,
FCH,2015,2016,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),33515,0,122460,0,4,Fing,28,0,,
SPCH,2014,2016,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,46651,455,3140,46,5,Year,26,0,,90653
SPCH,2014,2016,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,46756,1324,102055,2777,5,Year,26,0,,90682
SPCH,2014,2016,LOCR,YOCL,GNAT CR HATCHERY,SANTIAM R S FK,26234,0,354614,0,5,Year,26,0,,90684
SPCH,2014,2016,SNAK,GRIA,GRANDE RONDE R TRAP,GRANDE RONDE R UPR,0,56778,0,2245,5,Year,0,0,,90702
SPCH,2014,2016,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,55559,0,188026,0,5,Year,0,0,,90711
SPCH,2015,2017,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,91950,577,3655,0,4,Year,0,0,,90449
SPCH,2015,2017,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,55939,292,2221,0,4,Year,0,0,,90713
SPCH,2015,2017,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,77661,1180,5481,0,4,Year,0,0,,90716
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,93264,1603,5,Fing,20,0,,90718
FCH,2015,2017,CECR,UMAT,BONNEVILLE HATCHERY,WA URB LITTLE WHITE,118463,975,2438,0,4,Year,24,0,,
SPCH,2015,2017,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,32242,0,95198,0,4,Year,26,0,,
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,CATHERINE CR (GRANDE,54787,104,23930,0,4,Year,0,0,,90782
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,67414,0,83564,3581,4,Year,0,0,,90818
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,66327,0,12883,18,4,Year,0,0,,90821
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,0,63044,0,2022,4,Year,0,0,,90712
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,46095,0,18281,0,4,Year,0,0,,90823
SPCH,2014,2015,NOWA,NOOK,SKOOKUM CR HATCHERY,NOOKSACK -SF 01.0246,0,340537,0,2703,5,Fing,3,0,,90843
SPCH,2016,2018,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,79179,167,4097,167,3,Year,0,0,,90862
FCH,2014,2015,NOWA,NOOK,LUMMI SEA PONDS,SAMISH R     03.0005,0,0,243936,2464,5,Fing,1,51,,90863
FCH,2014,2015,NOWA,NOOK,LUMMI SEA PONDS,SAMISH R     03.0005,0,0,543510,6355,5,Fing,1,51,,90870
SPCH,2016,2018,LOCR,YOCL,CEDC NET PENS,MCKENZIE HATCHERY,25997,0,350346,7136,3,Year,26,0,,90885
SPCH,2016,2018,LOCR,YOCL,CEDC NET PENS,MCKENZIE HATCHERY,23727,83,105453,567,3,Year,26,0,,90888
SPCH,2016,2018,LOCR,YOCL,CEDC NET PENS,SANTIAM R N FK,23998,576,218293,1271,3,Year,26,0,,90898
SPCH,2016,2018,LOCR,YOCL,CEDC NET PENS,CLACKAMAS R EARLY,26825,0,221861,858,3,Year,26,0,,90899
FCH,2017,2018,LOCR,YOCL,KLASKANINE HATCHERY,BIG CR HATCHERY,53180,0,1633076,196,2,Fing,19,0,,90901
SPCH,2016,2018,LOCR,WILL,MINTO PONDS (N SANTIAM R),SANTIAM R N FK,52064,2611,648921,0,3,Year,26,0,,90919
FCH,2016,2018,CECR,UMAT,BONNEVILLE HATCHERY,WASHINGTON BRIGHTS,101265,0,1542,0,3,Year,24,0,,90920
FCH,2016,2018,CECR,UMAT,BONNEVILLE HATCHERY,WASHINGTON BRIGHTS,251437,0,1900,0,3,Year,24,0,,90922
FCH,2016,2018,CECR,UMAT,BONNEVILLE HATCHERY,WASHINGTON BRIGHTS,487942,5951,1984,0,3,Year,24,0,,90944
SPCH,2016,2018,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,32152,0,265684,0,3,Year,26,0,,90945
SPCH,2016,2018,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,32152,60,394428,0,3,Year,26,0,,90946
FCH,2017,2018,LOCR,YOCL,KLASKANINE HATCHERY,COLE RIVERS HATCHERY,100311,0,197892,2257,2,Fing,19,0,,91006
SPCH,2016,2018,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,81305,660,68784,0,3,Year,0,0,,91007
FCH,2014,2015,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,0,0,470940,4469,5,Fing,20,0,,91009
SPCH,2016,2018,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,82725,589,69677,421,3,Year,0,0,,91013
FCH,2017,2018,LOCR,YOCL,BIG CR HATCHERY,BIG CR HATCHERY,462393,0,1781330,6557,2,Fing,19,0,,91052
FCH,2017,2018,LOCR,SAND,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),169646,0,1507724,0,2,Fing,24,0,,91136
FCH,2017,2018,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,0,0,283288,274,2,Fing,24,0,,91137
FCH,2017,2018,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,0,0,2468,274,2,Fing,24,0,,92033
FCH,2017,2018,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,163353,312,1870,0,2,Fing,24,0,,92046
FCH,2017,2018,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,169160,0,997,332,2,Fing,24,0,,92047
SPCH,2016,2018,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,0,37432,0,0,3,Year,0,0,,92050
SPCH,2014,2015,NOOR,TILN,TRASK R PONDS,TRASK R (TRASK HT),0,0,19445,0,5,Fing,0,0,,92051
SPCH,2014,2015,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,30908,0,5,Fing,0,0,,92055
SPCH,2014,2015,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,137639,0,5,Fing,0,0,,92213
FCH,2015,2016,NOOR,SIYA,SALMON R HATCHERY,SALMON R,188162,0,0,0,4,Fing,28,0,,92359
SPCH,2014,2016,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,98489,0,104582,0,5,Year,26,0,,92360
SPCH,2014,2016,LOCR,WILL,MINTO PONDS (N SANTIAM R),SANTIAM R N FK,52855,968,378174,0,5,Year,26,0,,
SPCH,2014,2016,LOCR,SAND,SANDY HATCHERY,SANDY HATCHERY (SANDY R),63692,0,580,128,5,Year,26,0,,
SPCH,2015,2016,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,0,0,0,25501,4,Fing,0,0,,92948
SPCH,2015,2017,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,28860,0,71183,0,4,Year,26,0,,93653
SPCH,2015,2017,LOCR,YOCL,CEDC NET PENS,MCKENZIE HATCHERY,24039,44,356010,6573,4,Year,26,0,,93655
SPCH,2015,2017,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,99849,1890,98536,1116,4,Year,26,0,,93938
SPCH,2015,2017,LOCR,YOCL,CEDC NET PENS,MCKENZIE HATCHERY,19779,83,95555,697,4,Year,26,0,,94022
SPCH,2015,2017,LOCR,WILL,CLACKAMAS HATCHERY,CLACKAMAS R EARLY,47145,0,357031,0,4,Year,26,0,,94134
SPCH,2015,2017,LOCR,WILL,EAGLE CR NFH,CLACKAMAS R EARLY,40022,0,176195,0,4,Year,26,0,,94151
SPCH,2015,2017,LOCR,WILL,WILLAMETTE HATCHERY,MCKENZIE HATCHERY,81137,0,152793,0,4,Year,26,0,,94155
SPCH,2014,2016,LOCR,WILL,CLACKAMAS HATCHERY,CLACKAMAS R EARLY,5997,0,0,0,5,Year,26,0,,
SPCH,2016,2018,LOCR,SAND,SANDY HATCHERY,SANDY HATCHERY (SANDY R),60679,0,0,0,3,Year,26,0,,94259
SPCH,2016,2018,LOCR,SAND,SANDY HATCHERY,SANDY HATCHERY (SANDY R),60807,0,0,0,3,Year,26,0,,
FCH,2017,2018,LOCR,SAND,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),200607,0,1007380,24654,2,Fing,24,0,,
FCH,2017,2018,LOCR,SAND,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),53422,0,367820,0,2,Fing,24,0,,94343
SPCH,2016,2018,LOCR,WILL,CLACKAMAS HATCHERY,CLACKAMAS R EARLY,42251,0,85503,0,3,Year,26,0,,
SPCH,2016,2018,LOCR,WILL,CLACKAMAS HATCHERY,CLACKAMAS R EARLY,53816,0,344617,0,3,Year,26,0,,94515
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,LOSTINE R ENDEMIC,65394,0,56747,0,3,Year,0,0,,94516
SPCH,2016,2018,LOCR,WILL,EAGLE CR NFH,CLACKAMAS R EARLY,41145,0,200882,0,3,Year,26,0,,94519
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,LOSTINE R ENDEMIC,63899,0,59745,0,3,Year,0,0,,94521
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,CATHERINE CR (GRANDE,61176,0,0,0,3,Year,0,0,,94523
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,CATHERINE CR (GRANDE,61225,0,0,0,3,Year,0,0,,94525
SPCH,2016,2018,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,25220,0,24993,0,3,Year,26,0,,94634
SPCH,2016,2018,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,25173,0,25521,0,3,Year,26,0,,94643
SPCH,2016,2018,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,111485,0,87595,0,3,Year,26,0,,94644
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,204345,0,5,Fing,20,0,,94645
SPCH,2016,2018,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,109445,0,89546,0,3,Year,26,0,,90824
SPCH,2016,2018,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,110135,0,88665,0,3,Year,26,0,,91012
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,67417,0,140847,0,3,Year,0,0,,94663
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,67582,0,0,0,3,Year,0,0,,94701
FCH,2017,2018,NOOR,SIYA,SALMON R HATCHERY,SALMON R,230279,0,0,0,2,Fing,28,0,,100142
SPCH,2016,2018,UPCR,MNPR,CARSON NFH,CARSON (WASH),52296,0,209184,0,3,Year,0,0,,100153
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,0,55377,0,0,3,Year,0,0,,100201
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,54239,0,26326,0,3,Year,0,0,,103680
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,44014,0,26919,0,3,Year,0,0,,104383
SPCH,2016,2018,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,55100,0,26888,0,3,Year,0,0,,106482
FCH,2017,2018,LOCR,YOCL,ASTORIA HS HATCHERY,BIG CR HATCHERY,0,0,29050,0,2,Fing,19,0,,107271
FCH,2017,2018,LOCR,YOCL,WARRINGTON HS (STEP),BIG CR HATCHERY,0,0,7870,0,2,Fing,19,0,,107482
SPCH,2016,2018,LOCR,WILL,MCKENZIE HATCHERY,MCKENZIE HATCHERY,0,0,19380,0,3,Year,26,0,,107582
SPCH,2017,2018,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,0,0,55152,0,2,Fing,0,0,,180279
FCH,2017,2018,NOOR,NEHA,TRASK R HATCHERY,TRASK R (TRASK HT),0,0,26967,0,2,Fing,28,0,,180480
SPCH,2017,2018,NOOR,TILN,TUFFY CR (SF WILSON),TRASK R (TRASK HT),0,0,57150,0,2,Fing,0,0,,180481
SPCH,2017,2018,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),9039,0,322515,0,2,Fing,0,0,,180484
SPCH,2017,2018,NOOR,TILN,WHISKEY CR (FISH DEV,TRASK R (TRASK HT),0,0,35692,1487,2,Fing,0,0,,180895
FCH,2017,2018,NOOR,TILN,RHOADES POND REARING ACC,NESTUCCA R (CEDAR CR,0,0,116875,0,2,Fing,28,0,,180896
SPCH,2017,2018,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,134455,0,2,Fing,0,0,,180898
SPCH,2017,2018,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,32205,0,2,Fing,0,0,,180995
SPCH,2017,2018,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,46800,0,2,Fing,0,0,,181470
SPCH,2016,2018,CECR,DESC,WIZARD FALLS HATCHERY,HOOD R,0,0,0,15400,3,Year,0,0,,181471
SPCH,2016,2018,CECR,HOO,ROUND BUTTE HATCHERY,HOOD R,0,0,196974,2324,3,Year,0,0,,181473
SPCH,2016,2018,CECR,DESC,WIZARD FALLS HATCHERY,HOOD R,0,0,0,10963,3,Year,0,0,,181497
SPCH,2016,2018,CECR,DESC,WIZARD FALLS HATCHERY,HOOD R,0,0,0,20400,3,Year,0,0,,181498
FCH,2017,2018,NOWA,SJUA,GLENWOOD SPRINGS,GLENWOOD SPRINGS,104761,0,0,0,2,Fing,1,48,,181499
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,79526,950,5,Fing,25,0,,181584
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,79521,472,5,Fing,25,0,,181588
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,80609,0,5,Fing,25,0,,181590
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,61407,0,5,Fing,25,0,,181592
FCH,2015,2016,LOCR,COWL,NA,COWEEMAN R   26.0003,0,2308,0,0,4,Fing,20,0,,181679
FCH,2016,2017,LOCR,COWL,NA,COWEEMAN R   26.0003,0,1145,0,0,3,Fing,20,0,,181865
FCH,2015,2016,LOCR,LEWI,NA,LEWIS R -NF  27.0168,10057,0,0,0,4,Fing,21,0,,181972
FCH,2014,2015,LOCR,LEWI,NA,LEWIS R -NF  27.0168,15839,0,0,0,5,Fing,21,0,,181982
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,79916,426,5,Fing,25,0,,182068
FCH,2016,2017,LOCR,LEWI,NA,LEWIS R      27.0168,52829,464,101,1,3,Fing,21,0,,182385
FCH,2016,2017,LOCR,LEWI,NA,LEWIS R      27.0168,30630,268,58,1,3,Fing,21,0,,182467
FCH,2017,2018,LOCR,LEWI,NA,LEWIS R      27.0168,53294,53,53,0,2,Fing,21,0,,182490
FCH,2017,2018,LOCR,LEWI,NA,LEWIS R      27.0168,51380,164,165,1,2,Fing,21,0,,182567
FCH,2015,2016,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,46972,0,3265,90019,4,Fing,35,0,,182784
FCH,2015,2016,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,60118,0,0,55354,4,Fing,35,0,,183391
FCH,2015,2016,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,59230,0,902,55354,4,Fing,35,0,,183394
FCH,2015,2016,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,29456,0,449,12607,4,Fing,35,0,,183898
FCH,2015,2016,SJOA,SJR,MERCED R FISH FACIL,MERCED RIVER,50256,0,253,90019,4,Fing,35,0,,183964
FCH,2015,2016,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,111007,443,0,0,4,Fing,38,57,,183965
FCH,2014,2015,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,106994,233,466,36215,5,Fing,38,57,,183966
FCH,2014,2015,LOCR,SAND,BONNEVILLE HATCHERY,BIG CR HATCHERY,0,0,255306,0,5,Fing,24,0,,185001
SPCH,2014,2016,SNAK,SALM,RAPID RIVER HATCHERY,RAPID RIVER,0,0,200000,0,5,Year,0,0,,185558
FCH,2014,2016,SNAK,SALM,MCCALL HATCHERY,S FK SALMON,0,154174,0,188,5,Year,0,0,,186240
FCH,2014,2016,SNAK,SALM,MCCALL HATCHERY,S FK SALMON,121686,0,752334,0,5,Year,0,0,,186241
SPCH,2014,2016,SNAK,SALM,RAPID RIVER HATCHERY,RAPID RIVER,116444,0,2388806,0,5,Year,0,0,,210486
